click_signature_order=x0x1y0y1z0z1	Bloch_x_coord=0	Bloch_y_coord=0	Bloch_z_coord=-1	rotation_angle=0	Rot_axis_x=0	Rot_axis_y=0	Rot_axis_z=1	omega=0.0000001	BS1_transmissivity=0.5	BS2_transmissivity=0.5	detector_x0_eff=1.	detector_x1_eff=1.	detector_y0_eff=1.	detector_y1_eff=1.	detector_z0_eff=1.	detector_z1_eff=1.	mean_photon_no=0.03	after_pulse_prob=0.005	background_count=0.0000001	dark_count=0.0000005
-289	0.06941922566332742	2.1688875462540104e6	0.0000964381192215163	0.9999952916568059	7.847223264688631e-7	6.029974737829765e-7	4.73187808412422e-13	6.938598962552726e-7	5.444899156782702e-13	4.183977345613734e-13	3.283275895332744e-19	6.938598962552725e-7	5.444899156782702e-13	4.183977345613735e-13	3.283275895332745e-19	4.814438224341223e-13	3.7780149522366544e-19	2.9031077557895993e-19	2.2781441983977465e-25	9.66447211119125e-7	7.583962747086827e-13	5.827679707210441e-13	4.573131909632062e-19	6.705821189740696e-13	5.262232381293537e-19	4.0436122757683305e-19	3.1731277725535305e-25	6.705821189740695e-13	5.262232381293537e-19	4.0436122757683315e-19	3.1731277725535314e-25	4.652922302574943e-19	3.651269205583983e-25	2.805713604423714e-25	2.20171647350549e-31	9.66447211119125e-7	7.583962747086827e-13	5.827679707210441e-13	4.573131909632062e-19	6.705821189740696e-13	5.262232381293537e-19	4.0436122757683305e-19	3.1731277725535305e-25	6.705821189740695e-13	5.262232381293537e-19	4.0436122757683315e-19	3.1731277725535314e-25	4.652922302574943e-19	3.651269205583983e-25	2.805713604423714e-25	2.20171647350549e-31	9.340246095883482e-13	7.329534156115663e-19	5.632171318524544e-19	4.419711389661827e-25	6.480852701167136e-19	5.085693754353466e-25	3.90795620676237e-25	3.066674925267014e-31	6.480852701167135e-19	5.085693754353465e-25	3.907956206762371e-25	3.0666749252670143e-31	4.4968249554727055e-25	3.5287755554681533e-31	2.7115868552758017e-31	2.127852764155496e-37
-290	0.06808742336308118	2.1759329518068368e6	0.00009579492956604852	0.9999952989288348	7.835103260355868e-7	6.029974781680122e-7	4.724569717719026e-13	6.93253898729488e-7	5.431741417192781e-13	4.1803231786369936e-13	3.2753417742427626e-19	6.932538987294879e-7	5.43174141719278e-13	4.1803231786369936e-13	3.275341774242762e-19	4.806032274536097e-13	3.765593616682901e-19	2.8980389654267575e-19	2.2706541291720063e-25	9.640232060996845e-7	7.553256873568445e-13	5.813062949358128e-13	4.554616258292137e-19	6.683159878953269e-13	5.236349392157767e-19	4.02994749827244e-19	3.157520322005476e-25	6.683159878953268e-13	5.236349392157766e-19	4.02994749827244e-19	3.1575203220054756e-25	4.633148422677301e-19	3.6301366967541074e-25	2.793789948657885e-25	2.188973564068388e-31	9.640232060996845e-7	7.553256873568445e-13	5.813062949358128e-13	4.554616258292137e-19	6.683159878953269e-13	5.236349392157767e-19	4.02994749827244e-19	3.157520322005476e-25	6.683159878953268e-13	5.236349392157766e-19	4.02994749827244e-19	3.1575203220054756e-25	4.633148422677301e-19	3.6301366967541074e-25	2.793789948657885e-25	2.188973564068388e-31	9.293451108162174e-13	7.281549138832625e-19	5.603953926285723e-19	4.390776409224904e-25	6.442751501218615e-19	5.047986060227774e-25	3.8849811712709608e-25	3.0439371739099036e-31	6.442751501218615e-19	5.047986060227774e-25	3.8849811712709617e-25	3.0439371739099036e-31	4.466483594022301e-25	3.499552468630214e-31	2.693291004826929e-31	2.1102312336478646e-37
-291	0.06676064036056771	2.182978996052128e6	0.00009515802114418756	0.9999953061298484	7.823101621378025e-7	6.029974825102256e-7	4.71733272565989e-13	6.926538180604683e-7	5.418726641921774e-13	4.176704690325061e-13	3.267493860681822e-19	6.926538180604684e-7	5.418726641921774e-13	4.176704690325061e-13	3.2674938606818215e-19	4.797715636591667e-13	3.7533193151466e-19	2.8930240301438627e-19	2.263252721504799e-25	9.616228734312614e-7	7.522908771851234e-13	5.798588935856528e-13	4.53631634346027e-19	6.660748812854458e-13	5.210795942542887e-19	4.0164336184020895e-19	3.142111583891636e-25	6.660748812854459e-13	5.210795942542887e-19	4.0164336184020895e-19	3.1421115838916357e-25	4.613614752073948e-19	3.6092946462967363e-25	2.7820111391716773e-25	2.1764058011207953e-31	9.616228734312614e-7	7.522908771851234e-13	5.798588935856528e-13	4.53631634346027e-19	6.660748812854458e-13	5.210795942542887e-19	4.0164336184020895e-19	3.142111583891636e-25	6.660748812854459e-13	5.210795942542887e-19	4.0164336184020895e-19	3.1421115838916357e-25	4.613614752073948e-19	3.6092946462967363e-25	2.7820111391716773e-25	2.1764058011207953e-31	9.247228912353737e-13	7.2342351063090625e-19	5.576081927749599e-19	4.362246032807906e-25	6.405158477603163e-19	5.010844087383547e-25	3.8623125662674078e-25	3.0215405526625397e-31	6.405158477603164e-19	5.010844087383548e-25	3.8623125662674087e-25	3.02154055266254e-31	4.436578299516664e-25	3.470796580300408e-31	2.6752581028822033e-31	2.092891423986832e-37
-292	0.06543882865492016	2.1900256642094227e6	0.00009452731422820041	0.9999953132607438	7.811216842308653e-7	6.029974868101578e-7	4.710166200162128e-13	6.920595818627669e-7	5.40585279755005e-13	4.173121444193464e-13	3.259730928497247e-19	6.92059581862767e-7	5.405852797550049e-13	4.173121444193465e-13	3.2597309284972475e-19	4.789487095557867e-13	3.7411897606650726e-19	2.8880622173256435e-19	2.255938596356913e-25	9.592459123568143e-7	7.492912943846515e-13	5.784255853139734e-13	4.518228849787268e-19	6.638584363406195e-13	5.185566502250626e-19	4.003068448449189e-19	3.1268982235007214e-25	6.638584363406195e-13	5.185566502250625e-19	4.003068448449189e-19	3.1268982235007214e-25	4.594317451067548e-19	3.588737804747489e-25	2.770374860626395e-25	2.1640100192340463e-31	9.592459123568143e-7	7.492912943846515e-13	5.784255853139734e-13	4.518228849787268e-19	6.638584363406195e-13	5.185566502250626e-19	4.003068448449189e-19	3.1268982235007214e-25	6.638584363406195e-13	5.185566502250625e-19	4.003068448449189e-19	3.1268982235007214e-25	4.594317451067548e-19	3.588737804747489e-25	2.770374860626395e-25	2.1640100192340463e-31	9.20157032909345e-13	7.187579799342636e-19	5.548549787756372e-19	4.334112868107987e-25	6.368064759892353e-19	4.974256783582874e-25	3.8399450428805937e-25	2.999478397022003e-31	6.368064759892352e-19	4.974256783582873e-25	3.839945042880593e-25	2.9994783970220027e-31	4.407100889938869e-25	3.4424982038158666e-31	2.6574832156828575e-31	2.0758274941116555e-37
-293	0.0641219408436937	2.197072941658813e6	0.00009390273032376858	0.9999953203224129	7.799447437685105e-7	6.029974910683463e-7	4.7030692454913e-13	6.914711133100495e-7	5.393117840992017e-13	4.169572976979169e-13	3.25205174570779e-19	6.914711133100494e-7	5.393117840992017e-13	4.1695729769791685e-13	3.25205174570779e-19	4.781345380577207e-13	3.7292026491890955e-19	2.8831527606446376e-19	2.2487103643859476e-25	9.568920278924207e-7	7.463264000756116e-13	5.770061922453773e-13	4.500350527826146e-19	6.61666292229201e-13	5.160655617734073e-19	3.9898498125977783e-19	3.1118769523422415e-25	6.61666292229201e-13	5.160655617734074e-19	3.989849812597779e-19	3.1118769523422425e-25	4.5752526879820415e-19	3.568460984651232e-25	2.7588788025201764e-25	2.151783090371074e-31	9.568920278924207e-7	7.463264000756116e-13	5.770061922453773e-13	4.500350527826146e-19	6.61666292229201e-13	5.160655617734073e-19	3.9898498125977783e-19	3.1118769523422415e-25	6.61666292229201e-13	5.160655617734074e-19	3.989849812597779e-19	3.1118769523422425e-25	4.5752526879820415e-19	3.568460984651232e-25	2.7588788025201764e-25	2.151783090371074e-31	9.156466379751184e-13	7.141571244630908e-19	5.521352092189265e-19	4.306369695220031e-25	6.331461630791678e-19	4.9382133285542035e-25	3.817873344579203e-25	2.977744182361163e-31	6.331461630791678e-19	4.938213328554204e-25	3.8178733445792036e-25	2.9777441823611635e-31	4.378043310554539e-25	3.4146478475089005e-31	2.639961486221542e-31	2.0590337205437497e-37
-294	0.0628099301137575	2.2041208139384286e6	0.00009328419214769493	0.9999953273157282	7.787791962012371e-7	6.029974952853178e-7	4.696040990013464e-13	6.908883415711472e-7	5.38051981460615e-13	4.1660588615700056e-13	3.244455131854995e-19	6.908883415711471e-7	5.38051981460615e-13	4.166058861570006e-13	3.244455131854996e-19	4.773289309263182e-13	3.717355781533832e-19	2.8782949471214115e-19	2.241566699482756e-25	9.54560926830475e-7	7.433956649753767e-13	5.756005375755868e-13	4.48267818600101e-19	6.594980972929107e-13	5.136057980237526e-19	3.976775590347332e-19	3.0970445692348434e-25	6.594980972929105e-13	5.136057980237524e-19	3.976775590347332e-19	3.0970445692348434e-25	4.55641675777718e-19	3.5484591610088705e-25	2.7475207307125924e-25	2.139721984455851e-31	9.54560926830475e-7	7.433956649753767e-13	5.756005375755868e-13	4.48267818600101e-19	6.594980972929107e-13	5.136057980237526e-19	3.976775590347332e-19	3.0970445692348434e-25	6.594980972929105e-13	5.136057980237524e-19	3.976775590347332e-19	3.0970445692348434e-25	4.55641675777718e-19	3.5484591610088705e-25	2.7475207307125924e-25	2.139721984455851e-31	9.11190820738472e-13	7.096197707897948e-19	5.494483500309351e-19	4.279009438371978e-25	6.295340566087404e-19	4.902703174654604e-25	3.796092331259689e-25	2.9563315484480298e-31	6.295340566087403e-19	4.902703174654602e-25	3.796092331259689e-25	2.95633154844803e-31	4.349397726692042e-25	3.3872362930384683e-31	2.622688190188812e-31	2.042504544620581e-37
-295	0.06150275023235296	2.211169266741966e6	0.00009267162360606726	0.9999953342415491	7.776248972015679e-7	6.0299749946159e-7	4.68908056343348e-13	6.903111942605687e-7	5.36805676079586e-13	4.1625786614812344e-13	3.2369399065075095e-19	6.903111942605685e-7	5.368056760795857e-13	4.1625786614812344e-13	3.2369399065075085e-19	4.765317683035775e-13	3.7056469630571424e-19	2.8734880540118416e-19	2.2345062782774434e-25	9.522523242899915e-7	7.404985707734231e-13	5.74208449521278e-13	4.465208698897776e-19	6.573535062707035e-13	5.111768377664967e-19	3.9638436997726675e-19	3.0823979312830004e-25	6.573535062707034e-13	5.111768377664966e-19	3.963843699772668e-19	3.082397931283e-25	4.537806011957764e-19	3.5287273977589894e-25	2.7362984451598955e-25	2.127823725041801e-31	9.522523242899915e-7	7.404985707734231e-13	5.74208449521278e-13	4.465208698897776e-19	6.573535062707035e-13	5.111768377664967e-19	3.9638436997726675e-19	3.0823979312830004e-25	6.573535062707034e-13	5.111768377664966e-19	3.963843699772668e-19	3.082397931283e-25	4.537806011957764e-19	3.5287273977589894e-25	2.7362984451598955e-25	2.127823725041801e-31	9.067887199728247e-13	7.051447751876029e-19	5.467938818917645e-19	4.252025200887811e-25	6.259693248481203e-19	4.86771603045075e-25	3.774596987588556e-25	2.9352342895450907e-31	6.259693248481203e-19	4.867716030450749e-25	3.7745969875885563e-25	2.9352342895450903e-31	4.321156483536258e-25	3.360254544437809e-31	2.605658711728755e-31	2.0262345417713798e-37
-296	0.06020035553830856	2.2182182859162698e6	0.00009206494977286722	0.9999953411007236	7.764817055506206e-7	6.029975035976743e-7	4.682187114201044e-13	6.897396007691605e-7	5.355726767701981e-13	4.1591319509394395e-13	3.229504916813656e-19	6.897396007691604e-7	5.35572676770198e-13	4.159131950939439e-13	3.229504916813655e-19	4.757429333076085e-13	3.6940740529024014e-19	2.868731376517762e-19	2.227527809832793e-25	9.49965937166309e-7	7.376346076712292e-13	5.728297573702516e-13	4.447938992429764e-19	6.552321789061154e-13	5.087781701549186e-19	3.9510520891262427e-19	3.0679339580793848e-25	6.552321789061154e-13	5.087781701549186e-19	3.951052089126242e-19	3.067933958079384e-25	4.519416870406099e-19	3.509260868920098e-25	2.7252097870499966e-25	2.116085402060573e-31	9.49965937166309e-7	7.376346076712292e-13	5.728297573702516e-13	4.447938992429764e-19	6.552321789061154e-13	5.087781701549186e-19	3.9510520891262427e-19	3.0679339580793848e-25	6.552321789061154e-13	5.087781701549186e-19	3.951052089126242e-19	3.067933958079384e-25	4.519416870406099e-19	3.509260868920098e-25	2.7252097870499966e-25	2.116085402060573e-31	9.024394861509327e-13	7.007310159979252e-19	5.441712925362214e-19	4.2254102191627205e-25	6.224511508332868e-19	4.833241829796634e-25	3.753382387270202e-25	2.914446335763151e-31	6.224511508332868e-19	4.833241829796634e-25	3.753382387270201e-25	2.91444633576315e-31	4.293312084849122e-25	3.3336938214484688e-31	2.588868530607471e-31	2.0102184174975487e-37
-297	0.058902700933407416	2.2252678574589496e6	0.00009146409686901619	0.9999953478940856	7.753494828050407e-7	6.029975076940738e-7	4.675359807502298e-13	6.891734913759291e-7	5.343527959670733e-13	4.15571830952681e-13	3.222149031753618e-19	6.891734913759289e-7	5.343527959670731e-13	4.15571830952681e-13	3.222149031753617e-19	4.749623107902628e-13	3.6826349522390145e-19	2.864024220295479e-19	2.220630028553299e-25	9.477014877948139e-7	7.348032767979465e-13	5.71464293690659e-13	4.430866058404199e-19	6.531337815732425e-13	5.064092956149932e-19	3.9383987466428095e-19	3.053649637191061e-25	6.531337815732424e-13	5.064092956149931e-19	3.9383987466428095e-19	3.05364963719106e-25	4.501245826096279e-19	3.4900548593469505e-25	2.7142526416451747e-25	2.104504172278109e-31	9.477014877948139e-7	7.348032767979465e-13	5.71464293690659e-13	4.430866058404199e-19	6.531337815732425e-13	5.064092956149932e-19	3.9383987466428095e-19	3.053649637191061e-25	6.531337815732424e-13	5.064092956149931e-19	3.9383987466428095e-19	3.05364963719106e-25	4.501245826096279e-19	3.4900548593469505e-25	2.7142526416451747e-25	2.104504172278109e-31	8.98142288221555e-13	6.963773982793316e-19	5.415800808401473e-19	4.199157890696462e-25	6.18978736080654e-19	4.799270755590396e-25	3.732443715446105e-25	2.8939617673867167e-31	6.18978736080654e-19	4.799270755590395e-25	3.7324437154461055e-25	2.893961767386716e-31	4.265857211541205e-25	3.307545569740933e-31	2.5723132334117435e-31	1.9944510135357137e-37
-298	0.057609741873914634	2.2323179675160493e6	0.00009086899224184646	0.9999953546224531	7.742280922978033e-7	6.029975117512814e-7	4.668597819234654e-13	6.886127989133692e-7	5.331458502983108e-13	4.1523373322230814e-13	3.214871145594262e-19	6.886127989133692e-7	5.331458502983108e-13	4.152337332223082e-13	3.2148711455942627e-19	4.741897896179059e-13	3.671327616732557e-19	2.8593659152088295e-19	2.2138117017046666e-25	9.454587023966326e-7	7.320040879382557e-13	5.701118933937536e-13	4.413986940821172e-19	6.510579877245052e-13	5.0406972540537475e-19	3.9258817032394457e-19	3.039542021506186e-25	6.510579877245051e-13	5.040697254053747e-19	3.9258817032394453e-19	3.039542021506186e-25	4.48328945839096e-19	3.471104769181042e-25	2.7034249463000447e-25	2.0930772619782914e-31	9.454587023966326e-7	7.320040879382557e-13	5.701118933937536e-13	4.413986940821172e-19	6.510579877245052e-13	5.0406972540537475e-19	3.9258817032394457e-19	3.039542021506186e-25	6.510579877245051e-13	5.040697254053747e-19	3.9258817032394453e-19	3.039542021506186e-25	4.48328945839096e-19	3.471104769181042e-25	2.7034249463000447e-25	2.0930772619782914e-31	8.938963104233739e-13	6.920828501172663e-19	5.390197548992123e-19	4.173261751840906e-25	6.155512997271601e-19	4.76579322390076e-25	3.7117762635095616e-25	2.8737748053022313e-31	6.155512997271601e-19	4.765793223900761e-25	3.7117762635095616e-25	2.8737748053022318e-31	4.238784724554205e-25	3.2818014561594693e-31	2.5559885152871855e-31	1.978927304990362e-37
-299	0.0563214343622454	2.2393686023797533e6	0.00009027956434498968	0.9999953612866426	7.7311739836107e-7	6.029975157697899e-7	4.661900331320618e-13	6.880574539935304e-7	5.319516563256735e-13	4.1489886006186937e-13	3.207670152202442e-19	6.880574539935304e-7	5.319516563256735e-13	4.1489886006186947e-13	3.207670152202442e-19	4.734252560801184e-13	3.6601500013775456e-19	2.8547557755836276e-19	2.207071596147946e-25	9.432373100794453e-7	7.292365579250765e-13	5.687723931313818e-13	4.397298726181673e-19	6.490044726306855e-13	5.017589769210022e-19	3.913499000797948e-19	3.025608200914732e-25	6.490044726306854e-13	5.017589769210022e-19	3.913499000797948e-19	3.025608200914732e-25	4.465544365067127e-19	3.4524060565087228e-25	2.6927246494730604e-25	2.0818019323857677e-31	9.432373100794453e-7	7.292365579250765e-13	5.687723931313818e-13	4.397298726181673e-19	6.490044726306855e-13	5.017589769210022e-19	3.913499000797948e-19	3.025608200914732e-25	6.490044726306854e-13	5.017589769210022e-19	3.913499000797948e-19	3.025608200914732e-25	4.465544365067127e-19	3.4524060565087228e-25	2.6927246494730604e-25	2.0818019323857677e-31	8.897007501926615e-13	6.878463200307552e-19	5.364898307672374e-19	4.147715462162489e-25	6.121680726659124e-19	4.7327998310936e-25	3.691375393743599e-25	2.853879779115373e-31	6.121680726659124e-19	4.7327998310936e-25	3.691375393743599e-25	2.8538797791153735e-31	4.212087593613325e-25	3.25645330779673e-31	2.5398901369758916e-31	1.963642363595804e-37
-300	0.0550377349387856	2.2464197484861366e6	0.00008969574271867225	0.9999953678874447	7.720172689906974e-7	6.029975197500754e-7	4.655266547774798e-13	6.875073913362512e-7	5.307700372568848e-13	4.145671721074069e-13	3.2005449855201784e-19	6.875073913362511e-7	5.307700372568848e-13	4.1456717210740686e-13	3.200544985520178e-19	4.726686025961458e-13	3.649100140181832e-19	2.8501931527075874e-19	2.200408526389259e-25	9.410370468342571e-7	7.265002161468269e-13	5.67445633706037e-13	4.380798576696393e-19	6.469729220711851e-13	4.994765820400743e-19	3.901248744567126e-19	3.011845352640772e-25	6.469729220711851e-13	4.994765820400743e-19	3.9012487445671253e-19	3.0118453526407715e-25	4.44800726285381e-19	3.433954325982133e-25	2.6821497713508003e-25	2.0706755331044033e-31	9.410370468342571e-7	7.265002161468269e-13	5.67445633706037e-13	4.380798576696393e-19	6.469729220711851e-13	4.994765820400743e-19	3.901248744567126e-19	3.011845352640772e-25	6.469729220711851e-13	4.994765820400743e-19	3.9012487445671253e-19	3.0118453526407715e-25	4.44800726285381e-19	3.433954325982133e-25	2.6821497713508003e-25	2.0706755331044033e-31	8.855548255041654e-13	6.836667847487567e-19	5.339898368827504e-19	4.1225128513336277e-25	6.08828308128848e-19	4.700281449491316e-25	3.6712366031344635e-25	2.8342711848336935e-31	6.08828308128848e-19	4.700281449491317e-25	3.6712366031344635e-25	2.834271184833694e-31	4.18575900784013e-25	3.231493206526203e-31	2.524013991516035e-31	1.948591414719276e-37
-301	0.053758600673854455	2.2534713924129535e6	0.00008911745797040912	0.9999953744256457	7.709275734037716e-7	6.029975236926128e-7	4.648695679975811e-13	6.869625448842082e-7	5.296008174548213e-13	4.142386295263342e-13	3.193494586455067e-19	6.869625448842081e-7	5.296008174548213e-13	4.142386295263342e-13	3.193494586455067e-19	4.719197209735463e-13	3.6381760819691914e-19	2.8456773941799473e-19	2.1938213158687314e-25	9.388576508724946e-7	7.237945985244304e-13	5.661314572591277e-13	4.364483693967048e-19	6.449630244518038e-13	4.972220793134849e-19	3.889129055632977e-19	2.998250694144751e-25	6.449630244518037e-13	4.972220793134849e-19	3.8891290556329775e-19	2.9982506941447516e-25	4.4306749007524615e-19	3.4157452495617187e-25	2.671698351580125e-25	2.0596954543249934e-31	9.388576508724946e-7	7.237945985244304e-13	5.661314572591277e-13	4.364483693967048e-19	6.449630244518038e-13	4.972220793134849e-19	3.889129055632977e-19	2.998250694144751e-25	6.449630244518037e-13	4.972220793134849e-19	3.8891290556329775e-19	2.9982506941447516e-25	4.4306749007524615e-19	3.4157452495617187e-25	2.671698351580125e-25	2.0596954543249934e-31	8.814577658502549e-13	6.795432397626294e-19	5.315193086294095e-19	4.097647862164074e-25	6.055312709663574e-19	4.668229126702884e-25	3.6513554587277082e-25	2.814943624162604e-31	6.055312709663573e-19	4.668229126702884e-25	3.6513554587277082e-25	2.814943624162604e-31	4.159792270528625e-25	3.206913394798753e-31	2.5083560407918057e-31	1.9337697805562224e-37
-302	0.05248398915980536	2.2605235208774717e6	0.00008854464175608635	0.9999953809020199	7.698481813724698e-7	6.029975275978685e-7	4.642186942649478e-13	6.864228514666355e-7	5.284438247878981e-13	4.139131942266595e-13	3.1865179170531113e-19	6.864228514666355e-7	5.28443824787898e-13	4.139131942266595e-13	3.1865179170531113e-19	4.711785074352787e-13	3.6273759257132524e-19	2.8412078742248227e-19	2.187308818266865e-25	9.366988634031521e-7	7.211192474050353e-13	5.648297077395963e-13	4.34835131834551e-19	6.429744747448458e-13	4.949950164817193e-19	3.877138094677543e-19	2.9848214983003826e-25	6.429744747448457e-13	4.949950164817192e-19	3.877138094677543e-19	2.9848214983003826e-25	4.413544110338878e-19	3.3977746014053584e-25	2.6613684796002452e-25	2.0488591478634154e-31	9.366988634031521e-7	7.211192474050353e-13	5.648297077395963e-13	4.34835131834551e-19	6.429744747448458e-13	4.949950164817193e-19	3.877138094677543e-19	2.9848214983003826e-25	6.429744747448457e-13	4.949950164817192e-19	3.877138094677543e-19	2.9848214983003826e-25	4.413544110338878e-19	3.3977746014053584e-25	2.6613684796002452e-25	2.0488591478634154e-31	8.774088135380352e-13	6.754746995062531e-19	5.290777891181615e-19	4.073114551687036e-25	6.022762416637071e-19	4.6366341103537635e-25	3.6317276218472393e-25	2.7958918194175174e-31	6.02276241663707e-19	4.6366341103537635e-25	3.6317276218472393e-25	2.7958918194175174e-31	4.1341808479205067e-25	3.182706308468778e-31	2.4929123449449018e-31	1.9191728999244774e-37
-303	0.05121385850326809	2.2675761207343414e6	0.00008797722676142469	0.9999953873173262	7.687789685531129e-7	6.029975314663e-7	4.635739586003023e-13	6.858882460253788e-7	5.272988905845509e-13	4.135908269782954e-13	3.1796139602242532e-19	6.858882460253788e-7	5.27298890584551e-13	4.1359082697829536e-13	3.1796139602242532e-19	4.704448560486071e-13	3.6166977946209114e-19	2.8367839540674837e-19	2.1808699018768318e-25	9.345604321854936e-7	7.184737191973913e-13	5.635402330462002e-13	4.332398774975152e-19	6.410069723981835e-13	4.927949521823669e-19	3.8652740493705516e-19	2.971555103690948e-25	6.410069723981835e-13	4.927949521823669e-19	3.865274049370551e-19	2.971555103690948e-25	4.396611760057174e-19	3.3800382450690904e-25	2.651158267081985e-25	2.0381641194426672e-31	9.345604321854936e-7	7.184737191973913e-13	5.635402330462002e-13	4.332398774975152e-19	6.410069723981835e-13	4.927949521823669e-19	3.8652740493705516e-19	2.971555103690948e-25	6.410069723981835e-13	4.927949521823669e-19	3.865274049370551e-19	2.971555103690948e-25	4.396611760057174e-19	3.3800382450690904e-25	2.651158267081985e-25	2.0381641194426672e-31	8.734072301571343e-13	6.714602067598949e-19	5.266648330873211e-19	4.0489071478645295e-25	5.990625164436514e-19	4.605487878557966e-25	3.6123488487140617e-25	2.777110631898516e-31	5.990625164436513e-19	4.605487878557967e-25	3.6123488487140612e-25	2.777110631898516e-31	4.1089183397672904e-25	3.1588645739551555e-31	2.4776790446234848e-31	1.9047963265523175e-37
-304	0.049948167317523225	2.274629178973503e6	0.00008741514668381499	0.9999953936723158	7.677198069382825e-7	6.029975352983608e-7	4.629352838151317e-13	6.853586682762175e-7	5.26165848184809e-13	4.1327149142983807e-13	3.1727817110083445e-19	6.853586682762174e-7	5.261658481848089e-13	4.13271491429838e-13	3.1727817110083445e-19	4.697186678594537e-13	3.606139861105546e-19	2.832405037014535e-19	2.174503464663326e-25	9.324421058669383e-7	7.158575709718385e-13	5.622628816132544e-13	4.3166233929887384e-19	6.390602236424366e-13	4.906214514798815e-19	3.8535351482817213e-19	2.958448887653742e-25	6.390602236424366e-13	4.906214514798814e-19	3.8535351482817203e-19	2.958448887653742e-25	4.379874813377426e-19	3.362532135064826e-25	2.641065882996849e-25	2.027607929632164e-31	9.324421058669383e-7	7.158575709718385e-13	5.622628816132544e-13	4.3166233929887384e-19	6.390602236424366e-13	4.906214514798815e-19	3.8535351482817213e-19	2.958448887653742e-25	6.390602236424366e-13	4.906214514798814e-19	3.8535351482817203e-19	2.958448887653742e-25	4.379874813377426e-19	3.362532135064826e-25	2.641065882996849e-25	2.027607929632164e-31	8.694522857757047e-13	6.674988156960462e-19	5.24280000387756e-19	4.02501994735372e-25	5.958894055708157e-19	4.574782066959229e-25	3.593214980221711e-25	2.7585950178961566e-31	5.958894055708157e-19	4.574782066959228e-25	3.59321498022171e-25	2.758595017896156e-31	4.0839985066545935e-25	3.1353809876573424e-31	2.462652377458729e-31	1.8906357166663602e-37
-305	0.04868687471501095	2.2816826827181326e6	0.00008685833621451754	0.9999953999677259	7.666705761810563e-7	6.029975390944951e-7	4.623025973402036e-13	6.848340542711919e-7	5.25044534198306e-13	4.1295514902064786e-13	3.1660201841609674e-19	6.84834054271192e-7	5.250445341983061e-13	4.1295514902064786e-13	3.166020184160967e-19	4.689998393039151e-13	3.59570031061703e-19	2.828070498575312e-19	2.1682084124520554e-25	9.303436402002866e-7	7.132703757454836e-13	5.609975061596212e-13	4.301022597678084e-19	6.371339378204582e-13	4.884740902098959e-19	3.8419196387475464e-19	2.945500292476305e-25	6.371339378204582e-13	4.884740902098959e-19	3.841919638747546e-19	2.9455002924763046e-25	4.3633302489735065e-19	3.345252304317314e-25	2.631089505484236e-25	2.0171881862842893e-31	9.303436402002866e-7	7.132703757454836e-13	5.609975061596212e-13	4.301022597678084e-19	6.371339378204582e-13	4.884740902098959e-19	3.8419196387475464e-19	2.945500292476305e-25	6.371339378204582e-13	4.884740902098959e-19	3.841919638747546e-19	2.9455002924763046e-25	4.3633302489735065e-19	3.345252304317314e-25	2.631089505484236e-25	2.0171881862842893e-31	8.655432703880987e-13	6.635896103517037e-19	5.219228628858385e-19	4.001447426894828e-25	5.927562337048338e-19	4.544508537179918e-25	3.5743219440656627e-25	2.740340069966178e-31	5.927562337048339e-19	4.5445085371799195e-25	3.574321944065663e-25	2.740340069966178e-31	4.0594152206670643e-25	3.1122485226306162e-31	2.4478286483157604e-31	1.87668683301674e-37
-306	0.047429940299967194	2.288736619222627e6	0.00008630673102121688	0.9999954062042824	7.656311537140557e-7	6.029975428551406e-7	4.616758252673512e-13	6.843143451693407e-7	5.239347884444684e-13	4.126417642696066e-13	3.1593284137927614e-19	6.843143451693408e-7	5.239347884444685e-13	4.1264176426960666e-13	3.1593284137927624e-19	4.682882742252124e-13	3.5853773871494225e-19	2.8237797589241376e-19	2.161983686370886e-25	9.28264792048536e-7	7.107117085526619e-13	5.597439600736119e-13	4.2855938264989073e-19	6.352278314213399e-13	4.863524516462078e-19	3.830425811196362e-19	2.9327068052983317e-25	6.352278314213399e-13	4.863524516462078e-19	3.830425811196362e-19	2.9327068052983326e-25	4.346975144040147e-19	3.328194883745186e-25	2.6212273720916564e-25	2.0069025563417664e-31	9.28264792048536e-7	7.107117085526619e-13	5.597439600736119e-13	4.2855938264989073e-19	6.352278314213399e-13	4.863524516462078e-19	3.830425811196362e-19	2.9327068052983317e-25	6.352278314213399e-13	4.863524516462078e-19	3.830425811196362e-19	2.9327068052983326e-25	4.346975144040147e-19	3.328194883745186e-25	2.6212273720916564e-25	2.0069025563417664e-31	8.616794825364283e-13	6.597316870186948e-19	5.195929976022426e-19	3.97818413712475e-25	5.89662339626103e-19	4.514659313319246e-25	3.5556657530896447e-25	2.7223409786379113e-31	5.89662339626103e-19	4.514659313319246e-25	3.5556657530896447e-25	2.7223409786379118e-31	4.035162514834861e-25	3.089460324006332e-31	2.433204259109897e-31	1.8629455421155182e-37
