click_signature_order=x0x1y0y1z0z1	Bloch_x_coord=0	Bloch_y_coord=0	Bloch_z_coord=-1	rotation_angle=0	Rot_axis_x=0	Rot_axis_y=0	Rot_axis_z=1	omega=0.0000001	BS1_transmissivity=0.5	BS2_transmissivity=0.5	detector_x0_eff=1.	detector_x1_eff=1.	detector_y0_eff=1.	detector_y1_eff=1.	detector_z0_eff=1.	detector_z1_eff=1.	mean_photon_no=0.415	after_pulse_prob=0.005	background_count=0.0000001	dark_count=0.0000005
-154	0.33025118872499337	1.233905398308601e6	0.0003087580106345492	0.9999480926270371	8.651041620315466e-6	6.029690127532565e-7	5.2165808040943385e-12	4.6269971795564e-6	4.0030423051523886e-11	2.790080747131163e-12	2.4138357626204574e-17	4.6269971795564e-6	4.003042305152388e-11	2.7900807471311625e-12	2.4138357626204577e-17	2.1410214247599043e-11	1.8523026937252685e-16	1.2910365890887889e-17	1.1169391039303675e-22	0.00001669917932382014	1.4447279455870965e-10	1.0069610357693853e-11	8.711714032666362e-17	7.727106657029404e-11	6.685099135391923e-16	4.659447732119369e-17	4.031116870511771e-22	7.727106657029403e-11	6.685099135391921e-16	4.659447732119368e-17	4.0311168705117706e-22	3.575515666445886e-16	3.093354052333836e-21	2.156037065700769e-22	1.8652934615154107e-27	0.00001669917932382014	1.4447279455870965e-10	1.0069610357693853e-11	8.711714032666362e-17	7.727106657029404e-11	6.685099135391923e-16	4.659447732119369e-17	4.031116870511771e-22	7.727106657029403e-11	6.685099135391921e-16	4.659447732119368e-17	4.0311168705117706e-22	3.575515666445886e-16	3.093354052333836e-21	2.156037065700769e-22	1.8652934615154107e-27	2.788770658649706e-10	2.41270234078957e-15	1.6816295798150471e-16	1.4548602664678187e-21	1.2904303800512035e-15	1.1164146427454888e-20	7.781299229664088e-22	6.731983789188594e-27	1.2904303800512035e-15	1.1164146427454887e-20	7.781299229664088e-22	6.731983789188596e-27	5.971127674462019e-21	5.1659155523041113e-26	3.6005918561583774e-27	3.1150486945338884e-32
-155	0.3272997210105309	1.240589234826134e6	0.00030533321398543427	0.999948628248312	8.561775251586686e-6	6.029693357330528e-7	5.162753155818064e-12	4.58236433574717e-6	3.923518914394772e-11	2.7631671283478934e-12	2.3658831331095218e-17	4.58236433574717e-6	3.923518914394772e-11	2.7631671283478934e-12	2.3658831331095218e-17	2.0999141668219043e-11	1.7979916803773474e-16	1.2662488996890809e-17	1.0841895458868187e-22	0.000016520644827751963	1.4145331473106018e-10	9.96195400069855e-12	8.529639304574927e-17	7.570750288927589e-11	6.4822392499534315e-16	4.5651647932276596e-17	3.908792296114379e-22	7.570750288927589e-11	6.482239249953431e-16	4.565164793227659e-17	3.908792296114379e-22	3.4693718395915936e-16	2.9705507978746735e-21	2.0920323048935933e-22	1.7912430606495067e-27	0.000016520644827751963	1.4145331473106018e-10	9.96195400069855e-12	8.529639304574927e-17	7.570750288927589e-11	6.4822392499534315e-16	4.5651647932276596e-17	3.908792296114379e-22	7.570750288927589e-11	6.482239249953431e-16	4.565164793227659e-17	3.908792296114379e-22	3.4693718395915936e-16	2.9705507978746735e-21	2.0920323048935933e-22	1.7912430606495067e-27	2.72945727224851e-10	2.3370200291926895e-15	1.6458635892550542e-16	1.4092238088927392e-21	1.2508010218692392e-15	1.0709627406019163e-20	7.54233407582048e-22	6.4579086770368544e-27	1.2508010218692392e-15	1.0709627406019165e-20	7.542334075820481e-22	6.457908677036855e-27	5.7319204525239e-21	4.9077935894018804e-26	3.456349826478069e-27	2.9594010701335073e-32
-156	0.3243739583938454	1.247279743141667e6	0.00030196126262325187	0.9999491556051241	8.473886195327158e-6	6.029696537293756e-7	5.109756027391729e-12	4.538420141215825e-6	3.8460011259242904e-11	2.736668765294677e-12	2.3191398824053117e-17	4.5384201412158246e-6	3.8460011259242904e-11	2.7366687652946773e-12	2.319139882405312e-17	2.0598304686530726e-11	1.7455656495325208e-16	1.242078417150469e-17	1.052576632882476e-22	0.000016344864998324912	1.385115684106707e-10	9.855958708549823e-12	8.352251909403669e-17	7.418363633595054e-11	6.286556554827698e-16	4.47327559237801e-17	3.790795569721434e-22	7.418363633595054e-11	6.286556554827698e-16	4.4732755923780105e-17	3.790795569721435e-22	3.3669362827949653e-16	2.8532485604287246e-21	2.0302636320915633e-22	1.7205097747639234e-27	0.000016344864998324912	1.385115684106707e-10	9.855958708549823e-12	8.352251909403669e-17	7.418363633595054e-11	6.286556554827698e-16	4.47327559237801e-17	3.790795569721434e-22	7.418363633595054e-11	6.286556554827698e-16	4.4732755923780105e-17	3.790795569721435e-22	3.3669362827949653e-16	2.8532485604287246e-21	2.0302636320915633e-22	1.7205097747639234e-27	2.6716819581871343e-10	2.2640680015461552e-15	1.6110250567972596e-16	1.3652337133940665e-21	1.2125831740536642e-15	1.0275814286858605e-20	7.311880333903032e-22	6.196319230436233e-27	1.2125831740536638e-15	1.0275814286858603e-20	7.311880333903032e-22	6.196319230436233e-27	5.503491721730859e-21	4.6638333824733757e-26	3.318607230330998e-27	2.812292989016714e-32
-157	0.3214735144504551	1.2539768083095294e6	0.0002986411589275165	0.999949674853483	8.3873484518191e-6	6.029699668362985e-7	5.057573740977377e-12	4.495151596599861e-6	3.770430025886885e-11	2.7105778193518576e-12	2.2735704854353958e-17	4.495151596599862e-6	3.770430025886886e-11	2.7105778193518576e-12	2.2735704854353958e-17	2.0207404817022432e-11	1.6949507537183693e-16	1.2185071427872604e-17	1.0220558348683626e-22	0.00001617178783763248	1.3564524604999552e-10	9.751593126493775e-12	8.179412581363314e-17	7.269829647062927e-11	6.097766314511389e-16	4.3837095520205665e-17	3.676954995735327e-22	7.269829647062929e-11	6.09776631451139e-16	4.3837095520205665e-17	3.676954995735327e-22	3.26806310025474e-16	2.7411763485382413e-21	1.9706430720808667e-22	1.6529301959248415e-27	0.00001617178783763248	1.3564524604999552e-10	9.751593126493775e-12	8.179412581363314e-17	7.269829647062927e-11	6.097766314511389e-16	4.3837095520205665e-17	3.676954995735327e-22	7.269829647062929e-11	6.09776631451139e-16	4.3837095520205665e-17	3.676954995735327e-22	3.26806310025474e-16	2.7411763485382413e-21	1.9706430720808667e-22	1.6529301959248415e-27	2.6153988389837494e-10	2.1937365404167985e-15	1.5770863183057634e-16	1.322823820325267e-21	1.1757205949915284e-15	9.861674602393296e-21	7.08959886680967e-22	5.946592871112969e-27	1.1757205949915286e-15	9.861674602393298e-21	7.08959886680967e-22	5.94659287111297e-27	5.285308293645774e-21	4.433195334614407e-26	3.187042554922739e-27	2.67321817398756e-32
-158	0.3185980098786362	1.2606803176713835e6	0.00029537192632981185	0.9999501861461084	8.302136571602193e-6	6.029702751459116e-7	5.006190950542473e-12	4.452545976433925e-6	3.69674862806526e-11	2.6848866170598428e-12	2.229140579492912e-17	4.452545976433924e-6	3.69674862806526e-11	2.6848866170598428e-12	2.2291405794929117e-17	1.9826153289361117e-11	1.6460763203832782e-16	1.1955176637393355e-17	9.925845362737402e-23	0.00001600136244358632	1.328521142141665e-10	9.648826560555215e-12	8.010986644261429e-17	7.125035122023661e-11	5.915596144692305e-16	4.296398408113452e-17	3.567106326330569e-22	7.125035122023658e-11	5.915596144692304e-16	4.296398408113452e-17	3.567106326330568e-22	3.1726126865165046e-16	2.6340775947822207e-21	1.9130864427288064e-22	1.5883496138971125e-27	0.00001600136244358632	1.328521142141665e-10	9.648826560555215e-12	8.010986644261429e-17	7.125035122023661e-11	5.915596144692305e-16	4.296398408113452e-17	3.567106326330569e-22	7.125035122023658e-11	5.915596144692304e-16	4.296398408113452e-17	3.567106326330568e-22	3.1726126865165046e-16	2.6340775947822207e-21	1.9130864427288064e-22	1.5883496138971125e-27	2.56056355204881e-10	2.1259207312422953e-15	1.54402062312519e-16	1.281930866172431e-21	1.140159489846069e-15	9.4662313475756e-21	6.875165291506376e-22	5.7081404647176164e-27	1.1401594898460688e-15	9.4662313475756e-21	6.875165291506376e-22	5.708140464717615e-27	5.076865447240686e-21	4.2150929998908777e-26	3.0613514533154944e-27	2.541702397901694e-32
-159	0.3157470723527547	1.2673901608015783e6	0.0002921526088672315	0.9999506896324962	8.21822564160257e-6	6.02970578748361e-7	4.95559263349568e-12	4.410590825156632e-6	3.624901806632177e-11	2.659587647711223e-12	2.185816923686787e-17	4.410590825156632e-6	3.624901806632178e-11	2.659587647711223e-12	2.185816923686787e-17	1.945427072419479e-11	1.5988747061419106e-16	1.1730931334230283e-17	9.641219481160838e-23	0.00001583353898738948	1.3013001286223573e-10	9.547628963953975e-12	7.846843847561263e-17	6.983870555977702e-11	5.739785439006304e-16	4.211276130615173e-17	3.4610924157880345e-22	6.9838705559777e-11	5.739785439006304e-16	4.211276130615172e-17	3.461092415788034e-22	3.0804514380201653e-16	2.5317093390828066e-21	1.857513181046841e-22	1.5266215236777626e-27	0.00001583353898738948	1.3013001286223573e-10	9.547628963953975e-12	7.846843847561263e-17	6.983870555977702e-11	5.739785439006304e-16	4.211276130615173e-17	3.4610924157880345e-22	6.9838705559777e-11	5.739785439006304e-16	4.211276130615172e-17	3.461092415788034e-22	3.0804514380201653e-16	2.5317093390828066e-21	1.857513181046841e-22	1.5266215236777626e-27	2.507133196311118e-10	2.060520237093844e-15	1.5118021018961804e-16	1.2424943477360936e-21	1.1058483971004083e-15	9.088559813000136e-21	6.668269294885351e-22	5.4804044111893744e-27	1.1058483971004081e-15	9.088559813000136e-21	6.66826929488535e-22	5.480404411189373e-27	4.877685314720665e-21	4.0087895273954085e-26	2.941245771079392e-27	2.4173013394313933e-32
-160	0.3129203363796094	1.2741062294539642e6	0.0002889822707430924	0.9999511854589899	8.135591272704874e-6	6.029708777318919e-7	4.905764083192803e-12	4.369273948010494e-6	3.5548362276479136e-11	2.634673557863414e-12	2.143567357634677e-17	4.369273948010494e-6	3.554836227647913e-11	2.6346735578634145e-12	2.143567357634677e-17	1.9091486774927326e-11	1.5532811545972143e-16	1.1512172499301317e-17	9.366290222677075e-23	0.000015668268693673708	1.2747685276670402e-10	9.447970925127746e-12	7.686858210779237e-17	6.84623001694562e-11	5.570084818813112e-16	4.128278842508985e-17	3.3587628887096025e-22	6.84623001694562e-11	5.570084818813111e-16	4.128278842508984e-17	3.358762888709602e-22	2.991451471843346e-16	2.4338414555584324e-21	1.803846173592759e-22	1.4676071592881972e-27	0.000015668268693673708	1.2747685276670402e-10	9.447970925127746e-12	7.686858210779237e-17	6.84623001694562e-11	5.570084818813112e-16	4.128278842508985e-17	3.3587628887096025e-22	6.84623001694562e-11	5.570084818813111e-16	4.128278842508984e-17	3.358762888709602e-22	2.991451471843346e-16	2.4338414555584324e-21	1.803846173592759e-22	1.4676071592881972e-27	2.4550662815052366e-10	1.997439085444753e-15	1.480405735975695e-16	1.2044563935526281e-21	1.0727380796589655e-15	8.727784601571028e-21	6.46861397710617e-22	5.262856845805503e-27	1.0727380796589657e-15	8.727784601571028e-21	6.468613977106171e-22	5.262856845805503e-27	4.687315353640282e-21	3.813594347206802e-26	2.8264526249782288e-27	2.2995985846980862e-32
-161	0.31011744315775364	1.2808284175101228e6	0.00028585999589501106	0.9999516737688453	8.05420959331903e-6	6.029711721828876e-7	4.856690905057558e-12	4.328583407603569e-6	3.486500290119166e-11	2.610137149265343e-12	2.1023607659214756e-17	4.32858340760357e-6	3.486500290119167e-11	2.6101371492653432e-12	2.1023607659214756e-17	1.873753983126209e-11	1.5092336662165055e-16	1.1298742381515733e-17	9.10068372991003e-23	0.000015505503814197228	1.2489061306218804e-10	9.349823651871792e-12	7.5309078756695e-17	6.712011019862858e-11	5.406255618622954e-16	4.047344745268888e-17	3.2599738297302585e-22	6.712011019862858e-11	5.406255618622955e-16	4.047344745268888e-17	3.259973829730258e-22	2.905490364622046e-16	2.340255932552647e-21	1.7520115990397613e-22	1.4111750596313576e-27	0.000015505503814197228	1.2489061306218804e-10	9.349823651871792e-12	7.5309078756695e-17	6.712011019862858e-11	5.406255618622954e-16	4.047344745268888e-17	3.2599738297302585e-22	6.712011019862858e-11	5.406255618622955e-16	4.047344745268888e-17	3.259973829730258e-22	2.905490364622046e-16	2.340255932552647e-21	1.7520115990397613e-22	1.4111750596313576e-27	2.404322677174315e-10	1.9365854650700223e-15	1.4498073266856943e-16	1.1677616414246305e-21	1.0407814217377417e-15	8.383076834017207e-21	6.275915229843888e-22	5.054997954106182e-27	1.040781421737742e-15	8.383076834017209e-21	6.275915229843888e-22	5.0549979541061816e-27	4.505326918546136e-21	3.6288600979711974e-26	2.7167135416694755e-27	2.188203774602826e-32
-162	0.3073380404397341	1.2875566209289716e6	0.0002827848875704	0.9999521547022983	7.974057231178864e-6	6.029714621859102e-7	4.8083590056061295e-12	4.288507521359179e-6	3.419844064623276e-11	2.5859713773196133e-12	2.0621670410896945e-17	4.2885075213591786e-6	3.419844064623275e-11	2.5859713773196133e-12	2.0621670410896942e-17	1.8392176739925753e-11	1.466672872701472e-16	1.1090488329370492e-17	8.8440420118351e-23	0.000015345197606538076	1.2236933873572492e-10	9.253158958491044e-12	7.378874954889219e-17	6.581114410616327e-11	5.248069390961424e-16	3.9684140489336655e-17	3.1645874849514492e-22	6.581114410616327e-11	5.248069390961424e-16	3.968414048933666e-17	3.1645874849514497e-22	2.822450905889181e-16	2.2507461931969602e-21	1.7019387794395183e-22	1.3572006587909028e-27	0.000015345197606538076	1.2236933873572492e-10	9.253158958491044e-12	7.378874954889219e-17	6.581114410616327e-11	5.248069390961424e-16	3.9684140489336655e-17	3.1645874849514492e-22	6.581114410616327e-11	5.248069390961424e-16	3.968414048933666e-17	3.1645874849514497e-22	2.822450905889181e-16	2.2507461931969602e-21	1.7019387794395183e-22	1.3572006587909028e-27	2.354863564985333e-10	1.877871531203549e-15	1.4199834665592203e-16	1.1323571209306536e-21	1.0099333315823375e-15	8.053651515067023e-21	6.089901149678377e-22	4.856354383696966e-27	1.0099333315823375e-15	8.053651515067021e-21	6.089901149678377e-22	4.856354383696966e-27	4.331313921566205e-21	3.453979766367245e-26	2.6117836500392314e-27	2.0827508799228943e-32
-163	0.30458178239720884	1.2942907376977068e6	0.0002797560679094332	0.999952628396635	7.895111309128887e-6	6.029717478237436e-7	4.760754589906599e-12	4.249034848307789e-6	3.354819231541755e-11	2.5621693431180183e-12	2.0229570463942658e-17	4.2490348483077886e-6	3.354819231541755e-11	2.5621693431180183e-12	2.022957046394266e-17	1.805515244365425e-11	1.4255419126654745e-16	1.0887262573258688e-17	8.596022194112928e-23	0.000015187304313342292	1.1991113842233906e-10	9.157949253286745e-12	7.230645399071179e-17	6.453444237925438e-11	5.095307431450443e-16	3.891428894851097e-17	3.0724719755647585e-22	6.453444237925436e-11	5.095307431450442e-16	3.891428894851097e-17	3.0724719755647585e-22	2.7422208492540385e-16	2.1651164489451166e-21	1.6535600301833077e-22	1.305565896212176e-27	0.000015187304313342292	1.1991113842233906e-10	9.157949253286745e-12	7.230645399071179e-17	6.453444237925438e-11	5.095307431450443e-16	3.891428894851097e-17	3.0724719755647585e-22	6.453444237925436e-11	5.095307431450442e-16	3.891428894851097e-17	3.0724719755647585e-22	2.7422208492540385e-16	2.1651164489451166e-21	1.6535600301833077e-22	1.305565896212176e-27	2.306651392835537e-10	1.821213223569845e-15	1.3909115116665628e-16	1.0981921436982732e-21	9.801506464132495e-16	7.73876505085576e-21	5.91031146491417e-22	4.666477747244752e-27	9.801506464132495e-16	7.73876505085576e-21	5.91031146491417e-22	4.6664777472447526e-27	4.164891550791906e-21	3.288384014418495e-26	2.5114309083862072e-27	1.982896589680338e-32
-164	0.3018483294888993	1.3010306677840461e6	0.0002767726775355035	0.9999530949862441	7.817349430808044e-6	6.029720291774236e-7	4.713864152946242e-12	4.210154191976312e-6	3.291379029804681e-11	2.5387242951837812e-12	1.9847025848953948e-17	4.210154191976312e-6	3.291379029804682e-11	2.5387242951837816e-12	1.9847025848953948e-17	1.772622976926688e-11	1.3857863222980207e-16	1.0688922097678132e-17	8.356295859795821e-23	0.000015031779141127391	1.1751418211725318e-10	9.064167525774936e-12	7.086108858870047e-17	6.328907653888523e-11	4.94776033934299e-16	3.816333295707423e-17	2.9835010328542077e-22	6.328907653888523e-11	4.947760339342991e-16	3.816333295707423e-17	2.983501032854208e-22	2.664692696412554e-16	2.083181104996289e-21	1.6068105297601397e-22	1.2561588581722022e-27	0.000015031779141127391	1.1751418211725318e-10	9.064167525774936e-12	7.086108858870047e-17	6.328907653888523e-11	4.94776033934299e-16	3.816333295707423e-17	2.9835010328542077e-22	6.328907653888523e-11	4.947760339342991e-16	3.816333295707423e-17	2.983501032854208e-22	2.664692696412554e-16	2.083181104996289e-21	1.6068105297601397e-22	1.2561588581722022e-27	2.259649830382703e-10	1.7665300906549742e-15	1.3625695547999908e-16	1.0652181974394119e-21	9.513920456354177e-16	7.437712932450743e-21	5.736897012233753e-22	4.4849432256426835e-27	9.513920456354177e-16	7.437712932450743e-21	5.736897012233753e-22	4.4849432256426835e-27	4.005695096328467e-21	3.1315387129938024e-26	2.415435396529732e-27	1.8883188238419385e-32
-165	0.2991373483313102	1.3077763130897311e6	0.00027383387515318806	0.9999535546026949	7.740749670552177e-6	6.029723063262873e-7	4.66767447354271e-12	4.171854588401006e-6	3.229478197473637e-11	2.5156296222433362e-12	1.947376363630052e-17	4.171854588401006e-6	3.229478197473638e-11	2.5156296222433362e-12	1.9473763636300522e-17	1.7405179097220867e-11	1.3473539220153592e-16	1.0495328441972688e-17	8.124548365830474e-23	0.000014878578237642701	1.1517669901886376e-10	8.971787333034746e-12	6.945158554893722e-17	6.207414794805689e-11	4.805227583491541e-16	3.7430730636634875e-17	2.897553736475091e-22	6.207414794805689e-11	4.805227583491542e-16	3.7430730636634875e-17	2.897553736475091e-22	2.5897634719752227e-16	2.0047641863191632e-21	1.561628183977921e-22	1.2088734316720345e-27	0.000014878578237642701	1.1517669901886376e-10	8.971787333034746e-12	6.945158554893722e-17	6.207414794805689e-11	4.805227583491541e-16	3.7430730636634875e-17	2.897553736475091e-22	6.207414794805689e-11	4.805227583491542e-16	3.7430730636634875e-17	2.897553736475091e-22	2.5897634719752227e-16	2.0047641863191632e-21	1.561628183977921e-22	1.2088734316720345e-27	2.213823725659052e-10	1.7137451230787111e-15	1.3349363993119354e-16	1.0333888454736963e-21	9.236179645834958e-16	7.149827531646138e-21	5.569419216581289e-22	4.311348238873733e-27	9.236179645834958e-16	7.149827531646138e-21	5.569419216581289e-22	4.311348238873733e-27	3.8533788151872936e-21	2.9829426233726586e-26	2.323588631339495e-27	1.798715335302385e-32
-166	0.29644851157220176	1.3145275774052604e6	0.00027093883715371633	0.9999540073747859	7.665290563296077e-6	6.029725793479999e-7	4.622172608254965e-12	4.134125305575003e-6	3.169072923213992e-11	2.492878852893183e-12	1.910951964349745e-17	4.134125305575003e-6	3.169072923213992e-11	2.492878852893183e-12	1.910951964349745e-17	1.7091778137941752e-11	1.3101947160016816e-16	1.0306347565459395e-17	7.900478237291121e-23	0.000014727658674113849	1.1289697548241168e-10	8.880782789001794e-12	6.807691154309601e-17	6.088878685167867e-11	4.667517104012033e-16	3.671595752460107e-17	2.8145142742572174e-22	6.088878685167867e-11	4.667517104012033e-16	3.671595752460108e-17	2.8145142742572183e-22	2.517334524316189e-16	1.9296988093041426e-21	1.5179535058753905e-22	1.1636089858428645e-27	0.000014727658674113849	1.1289697548241168e-10	8.880782789001794e-12	6.807691154309601e-17	6.088878685167867e-11	4.667517104012033e-16	3.671595752460107e-17	2.8145142742572174e-22	6.088878685167867e-11	4.667517104012033e-16	3.671595752460108e-17	2.8145142742572183e-22	2.517334524316189e-16	1.9296988093041426e-21	1.5179535058753905e-22	1.1636089858428645e-27	2.169139064612045e-10	1.6627845960734978e-15	1.3079915347180722e-16	1.0026596317432193e-21	8.967905155824734e-16	6.87447605154834e-21	5.407649615157905e-22	4.145311210213043e-27	8.967905155824734e-16	6.874476051548338e-21	5.407649615157906e-22	4.145311210213043e-27	3.7076148872111035e-21	2.842125257529313e-26	2.2356929371580747e-27	1.7138024196349252e-32
-167	0.29378149776672896	1.3212843663658109e6	0.00026808675722792615	0.9999544534286077	7.590951097139941e-6	6.02972848318594e-7	4.5773458869008516e-12	4.096955838122025e-6	3.110120796771536e-11	2.470465652388139e-12	1.8754038136579168e-17	4.096955838122025e-6	3.110120796771536e-11	2.4704656523881387e-12	1.8754038136579165e-17	1.6785811675692012e-11	1.2742607937700028e-16	1.0121849692981187e-17	7.683796573791325e-23	0.000014578978422047172	1.1067335303979396e-10	8.791128550481248e-12	6.673606651439183e-17	5.97321513547573e-11	4.534444927028832e-16	3.601850595802843e-17	2.7342717098960155e-22	5.97321513547573e-11	4.534444927028832e-16	3.601850595802843e-17	2.734271709896015e-22	2.44731132880477e-16	1.85782667927884e-21	1.4757294970706694e-22	1.1202700689477113e-27	0.000014578978422047172	1.1067335303979396e-10	8.791128550481248e-12	6.673606651439183e-17	5.97321513547573e-11	4.534444927028832e-16	3.601850595802843e-17	2.7342717098960155e-22	5.97321513547573e-11	4.534444927028832e-16	3.601850595802843e-17	2.734271709896015e-22	2.44731132880477e-16	1.85782667927884e-21	1.4757294970706694e-22	1.1202700689477113e-27	2.1255629304089293e-10	1.613577918804641e-15	1.28171511215795e-16	9.729879899525715e-22	8.708734110014501e-16	6.611058585763316e-21	5.2513693934357255e-22	3.986470395917294e-27	8.708734110014502e-16	6.611058585763316e-21	5.2513693934357255e-22	3.9864703959172935e-27	3.568092419843768e-21	2.708644876398215e-26	2.151560845676844e-27	1.6333137080448077e-32
-168	0.29113599125622563	1.3280465874083214e6	0.00026527684598668137	0.9999548928876114	7.5177106973672305e-6	6.029731133125108e-7	4.533181902919858e-12	4.060335898861532e-6	3.052580755280757e-11	2.448383817555119e-12	1.840707150633812e-17	4.060335898861533e-6	3.052580755280757e-11	2.4483838175551187e-12	1.8407071506338117e-17	1.6487071295761583e-11	1.2395062330309906e-16	9.941709150402678e-18	7.47422646378271e-23	0.000014432496335696005	1.085042264049103e-10	8.702799806574994e-12	6.542808247480385e-17	5.860342641335559e-11	4.4058347909856496e-16	3.53378844651678e-17	2.6567197576178845e-22	5.86034264133556e-11	4.4058347909856496e-16	3.53378844651678e-17	2.656719757617884e-22	2.379603297657766e-16	1.7889976131456123e-21	1.4349015331021411e-22	1.0787661205317005e-27	0.000014432496335696005	1.085042264049103e-10	8.702799806574994e-12	6.542808247480385e-17	5.860342641335559e-11	4.4058347909856496e-16	3.53378844651678e-17	2.6567197576178845e-22	5.86034264133556e-11	4.4058347909856496e-16	3.53378844651678e-17	2.656719757617884e-22	2.379603297657766e-16	1.7889976131456123e-21	1.4349015331021411e-22	1.0787661205317005e-27	2.0830634657766492e-10	1.5660574903276205e-15	1.2560879216859483e-16	9.443331567110546e-22	8.458318900041091e-16	6.359006284069371e-21	5.100368943462986e-22	3.834482779124799e-27	8.458318900041094e-16	6.359006284069371e-21	5.100368943462985e-22	3.8344827791247986e-27	3.434516508507734e-21	2.5820866201006644e-26	2.0710145293432564e-27	1.5569990398953575e-32
-169	0.28851168204957856	1.3348141497296991e6	0.0002625083305887136	0.9999553258726568	7.445549223895511e-6	6.029733744026286e-7	4.489668511835976e-12	4.024255417922915e-6	2.9964130425051616e-11	2.426627276258995e-12	1.8068380022543853e-17	4.024255417922915e-6	2.996413042505161e-11	2.426627276258995e-12	1.8068380022543853e-17	1.6195355182041712e-11	1.205887014013654e-16	9.765804242547128e-18	7.271502467908455e-23	0.000014288172130418623	1.0638804170944697e-10	8.615772265631467e-12	6.415202244125271e-17	5.750182295181337e-11	4.281517805586181e-16	3.4673617233149144e-17	2.5817565765213054e-22	5.750182295181337e-11	4.2815178055861804e-16	3.467361723314915e-17	2.581756576521306e-22	2.314123606995499e-16	1.7230690992147218e-21	1.3954172591431903e-22	1.0390112060013262e-27	0.000014288172130418623	1.0638804170944697e-10	8.615772265631467e-12	6.415202244125271e-17	5.750182295181337e-11	4.281517805586181e-16	3.4673617233149144e-17	2.5817565765213054e-22	5.750182295181337e-11	4.2815178055861804e-16	3.467361723314915e-17	2.581756576521306e-22	2.314123606995499e-16	1.7230690992147218e-21	1.3954172591431903e-22	1.0390112060013262e-27	2.0416098354224874e-10	1.5201585643200188e-15	1.2310913696109095e-16	9.166560899659902e-22	8.216326498699953e-16	6.117779645033677e-21	4.95444744973113e-22	3.689023040302746e-27	8.216326498699954e-16	6.1177796450336766e-21	4.954447449731131e-22	3.689023040302747e-27	3.306607362580081e-21	2.4620607786352825e-26	1.9938852743241402e-27	1.4846234199337983e-32
-170	0.28590826570713207	1.3415869642461203e6	0.00025978045437584	0.9999557525020769	7.374446957292315e-6	6.029736316603025e-7	4.4467938228252546e-12	3.988704534643503e-6	2.941579159421732e-11	2.405190082517091e-12	1.7737731535967108e-17	3.988704534643504e-6	2.941579159421732e-11	2.405190082517091e-12	1.773773153596711e-17	1.5910467863079374e-11	1.1733609315052085e-16	9.594017100067212e-18	7.07537008860341e-23	0.000014145966364810912	1.0432329466170314e-10	8.530022144471645e-12	6.290697932537204e-17	5.6426576921080876e-11	4.1613321133949014e-16	3.4025243540156424e-17	2.5092845665220107e-22	5.642657692108088e-11	4.1613321133949014e-16	3.4025243540156424e-17	2.509284566522011e-22	2.25078902417793e-16	1.6599058737672897e-21	1.3572264858858303e-22	1.0009237612917792e-27	0.000014145966364810912	1.0432329466170314e-10	8.530022144471645e-12	6.290697932537204e-17	5.6426576921080876e-11	4.1613321133949014e-16	3.4025243540156424e-17	2.5092845665220107e-22	5.642657692108088e-11	4.1613321133949014e-16	3.4025243540156424e-17	2.509284566522011e-22	2.25078902417793e-16	1.6599058737672897e-21	1.3572264858858303e-22	1.0009237612917792e-27	2.0011721908059728e-10	1.4758191186540975e-15	1.2067074572535897e-16	8.899193903549446e-22	7.98243779497001e-16	5.886866890019667e-21	4.8134124881945995e-22	3.549782576773142e-27	7.982437794970012e-16	5.886866890019667e-21	4.8134124881945995e-22	3.549782576773143e-27	3.1840994714654075e-21	2.3482011679327155e-26	1.9200129776473873e-27	1.4159660390517255e-32
-171	0.28332544322709385	1.348364943553396e6	0.00025709247651550267	0.999956172891725	7.30438458834331e-6	6.029738851553917e-7	4.40454619242541e-12	3.9536735952393545e-6	2.888041822162266e-11	2.384066415094669e-12	1.741490122476596e-17	3.953673595239355e-6	2.8880418221622663e-11	2.384066415094669e-12	1.741490122476596e-17	1.5632220012691963e-11	1.1418875150507503e-16	9.426233559215566e-18	6.885585288897862e-23	0.000014005840425836055	1.0230852884024352e-10	8.445526159422241e-12	6.169207490458064e-17	5.537694848228101e-11	4.0451225764596927e-16	3.33923172631152e-17	2.4392101793863265e-22	5.537694848228101e-11	4.045122576459693e-16	3.3392317263115197e-17	2.4392101793863265e-22	2.189519750312412e-16	1.5993795281852822e-21	1.320281094572824e-22	9.644263559662032e-28	0.000014005840425836055	1.0230852884024352e-10	8.445526159422241e-12	6.169207490458064e-17	5.537694848228101e-11	4.0451225764596927e-16	3.33923172631152e-17	2.4392101793863265e-22	5.537694848228101e-11	4.045122576459693e-16	3.3392317263115197e-17	2.4392101793863265e-22	2.189519750312412e-16	1.5993795281852822e-21	1.320281094572824e-22	9.644263559662032e-28	1.9617216369264216e-10	1.4329797324963885e-15	1.1829187609195345e-16	8.640872270967423e-22	7.756346975384427e-16	5.665782445744837e-21	4.677079653237193e-22	3.4164685876946935e-27	7.756346975384427e-16	5.665782445744838e-21	4.677079653237192e-22	3.4164685876946935e-27	3.0667408295915942e-21	2.2401636251049532e-26	1.849245679874152e-27	1.350819366919974e-32
