click_signature_order=x0x1y0y1z0z1	Bloch_x_coord=1	Bloch_y_coord=0	Bloch_z_coord=0	rotation_angle=0	Rot_axis_x=0	Rot_axis_y=0	Rot_axis_z=1	omega=0.0000001	BS1_transmissivity=0.5	BS2_transmissivity=0.5	detector_x0_eff=1.	detector_x1_eff=1.	detector_y0_eff=1.	detector_y1_eff=1.	detector_z0_eff=1.	detector_z1_eff=1.	mean_photon_no=0.0001	after_pulse_prob=0.005	background_count=0.0000001	dark_count=0.0000005
-304	0.049948167317523225	2.274629178973503e6	0.00008741514668381499	0.9999963787113105	6.032726667841438e-7	6.032726667841438e-7	3.6393922841786406e-13	6.032726753328404e-7	3.639392335750778e-13	3.639392335750778e-13	2.195553870596544e-19	6.032726583464691e-7	3.6393922332762717e-13	3.6393922332762717e-13	2.1955538087762517e-19	3.6393922848484085e-13	2.195553839888425e-19	2.195553839888425e-19	1.324522416535703e-25	6.029981292771828e-7	3.6377360684414397e-13	3.6377360684414397e-13	2.1945546861815974e-19	3.6377361199901076e-13	2.1945547172796123e-19	2.1945547172796123e-19	1.3239196709923247e-25	3.637736017562235e-13	2.194554655487453e-19	2.194554655487453e-19	1.323919633714669e-25	2.194554686585468e-19	1.323919652475319e-25	1.323919652475319e-25	7.986874316344851e-32	6.051944288930024e-7	3.6509857916854374e-13	3.6509857916854374e-13	2.2025479110029304e-19	3.650985843421861e-13	2.2025479422142135e-19	2.2025479422142135e-19	1.328741782577085e-25	3.650985740620916e-13	2.2025478801969885e-19	2.2025478801969885e-19	1.3287417451636531e-25	2.2025479114082717e-19	1.328741763992635e-25	1.328741763992635e-25	8.01596490243608e-32	3.649324299971347e-13	2.2015455748359824e-19	2.2015455748359824e-19	1.328137079545918e-25	2.2015456060330623e-19	1.3281370983663318e-25	1.3281370983663318e-25	8.01231710677743e-32	2.20154554404406e-19	1.3281370609699257e-25	1.3281370609699257e-25	8.012316881174318e-32	1.328137079790339e-25	8.012316994713138e-32	8.012316994713138e-32	4.833629344487785e-38
-305	0.04868687471501095	2.2816826827181326e6	0.00008685833621451754	0.9999963787322946	6.032709186438496e-7	6.032709186438496e-7	3.6393711919513087e-13	6.032709263043701e-7	3.6393712381651676e-13	3.6393712381651676e-13	2.195534780753103e-19	6.032709100951531e-7	3.639371140379321e-13	3.639371140379321e-13	2.195534721761532e-19	3.6393711865931797e-13	2.1955347496411096e-19	2.1955347496411096e-19	1.324507061725135e-25	6.029981292898363e-7	3.6377255271499966e-13	3.6377255271499966e-13	2.1945419675619163e-19	3.637725573342959e-13	2.1945419954288876e-19	2.1945419954288876e-19	1.323908159810756e-25	3.637725475601329e-13	2.1945419364639914e-19	2.1945419364639914e-19	1.3239081242388203e-25	2.1945419643309627e-19	1.3239081410502143e-25	1.3239081410502143e-25	7.986781726789079e-32	6.051804383529647e-7	3.650890810757795e-13	3.650890810757795e-13	2.2024842290592547e-19	3.6508908571179343e-13	2.2024842570270797e-19	2.2024842570270797e-19	1.3286995126119784e-25	3.6508907590225683e-13	2.2024841978487833e-19	2.2024841978487833e-19	1.3286994769113042e-25	2.202484225816608e-19	1.3286994937835403e-25	1.3286994937835403e-25	8.015686669111416e-32	3.6492399369711407e-13	2.201488301306893e-19	2.201488301306893e-19	1.3280986793139547e-25	2.2014883292620715e-19	1.3280986961785616e-25	1.3280986961785616e-25	8.012062218755566e-32	2.2014882701105354e-19	1.3280986604940307e-25	1.3280986604940307e-25	8.01206200348039e-32	1.3280986773586376e-25	8.012062105220026e-32	8.012062105220026e-32	4.833461569705949e-38
-306	0.047429940299967194	2.288736619222627e6	0.00008630673102121688	0.9999963787530837	6.032691856024345e-7	6.032691856024344e-7	3.6393502819602315e-13	6.032691939290871e-7	3.639350332192543e-13	3.6393503321925433e-13	2.1955158615287887e-19	6.032691780529362e-7	3.6393502364162703e-13	3.63935023641627e-13	2.1955158037497044e-19	3.6393502866485805e-13	2.1955158340534196e-19	2.1955158340534196e-19	1.3244918454986675e-25	6.02998129302372e-7	3.63771507690484e-13	3.6377150769048393e-13	2.1945293588307533e-19	3.637715127114581e-13	2.1945293891208526e-19	2.194529389120853e-19	1.323896751512574e-25	3.6377150313813415e-13	2.1945293313677304e-19	2.1945293313677304e-19	1.3238967166717687e-25	2.1945293616578293e-19	1.3238967349449182e-25	1.3238967349449184e-25	7.986689972895866e-32	6.0516657992903e-7	3.650796718712325e-13	3.6507967187123246e-13	2.2024211388083816e-19	3.650796769102626e-13	2.2024211692074077e-19	2.202421169207408e-19	1.328657636498684e-25	3.6507966730251184e-13	2.2024211112465985e-19	2.202421111246598e-19	1.3286576015325864e-25	2.2024211416456236e-19	1.3286576198714483e-25	1.3286576198714485e-25	8.015411028625648e-32	3.6491563706314497e-13	2.201431563774032e-19	2.201431563774032e-19	1.3280606358729366e-25	2.2014315941593995e-19	1.3280606542035587e-25	1.328060654203559e-25	8.011809705661365e-32	2.201431536224632e-19	1.3280606192531725e-25	1.3280606192531723e-25	8.01180949481569e-32	1.3280606375837944e-25	8.011809605399084e-32	8.011809605399085e-32	4.83329535840678e-38
-307	0.0461773241611916	2.2957909758706214e6	0.0000857602677309247	0.9999963787736779	6.032674701023832e-7	6.032674701023832e-7	3.6393295836733815e-13	6.032674776518815e-7	3.639329629217214e-13	3.639329629217214e-13	2.195497128678506e-19	6.032674617757306e-7	3.6393295334412126e-13	3.6393295334412126e-13	2.195497070899751e-19	3.6393295789850445e-13	2.195497098374962e-19	2.195497098374962e-19	1.3244767763839524e-25	6.029981293147903e-7	3.6377047324341623e-13	3.6377047324341623e-13	2.1945168777573063e-19	3.6377047779576606e-13	2.194516905220251e-19	2.194516905220251e-19	1.323885455597992e-25	3.6377046822244213e-13	2.1945168474672927e-19	2.1945168474672927e-19	1.3238854207573845e-25	2.1945168749302376e-19	1.3238854373249458e-25	1.3238854373249458e-25	7.986599106086981e-32	6.051528494023612e-7	3.650703504865736e-13	3.650703504865736e-13	2.202358642713344e-19	3.6507035505519055e-13	2.2023586702744236e-19	2.2023586702744236e-19	1.328616154494291e-25	3.650703454476578e-13	2.202358612315094e-19	2.202358612315094e-19	1.3286161195291862e-25	2.202358639876173e-19	1.328616136155949e-25	1.328616136155949e-25	8.015137976588646e-32	3.649073575512673e-13	2.2013753557953713e-19	2.2013753557953713e-19	1.328022950708073e-25	2.201375383344146e-19	1.3280229673274126e-25	1.3280229673274126e-25	8.011559569045075e-32	2.2013753254106934e-19	1.3280229323779187e-25	1.3280229323779187e-25	8.011559358205384e-32	1.328022948997258e-25	8.011559458464815e-32	8.011559458464815e-32	4.833130707943027e-38
-308	0.0449289868649349	2.302845740173047e6	0.00008521888391322268	0.9999963787940809	6.032657697012132e-7	6.032657697012132e-7	3.639309067619509e-13	6.032657781388877e-7	3.639309118521296e-13	3.639309118521296e-13	2.195478566845375e-19	6.032657611525164e-7	3.639309016047961e-13	3.639309016047961e-13	2.1954785050264955e-19	3.639309066949747e-13	2.195478535733912e-19	2.195478535733912e-19	1.3244618448710834e-25	6.029981293270934e-7	3.637694479009786e-13	3.637694479009786e-13	2.194504506570401e-19	3.6376945298889906e-13	2.1945045372641945e-19	2.1945045372641945e-19	1.3238742628068056e-25	3.637694427461119e-13	2.194504475472742e-19	2.194504475472742e-19	1.3238742255300024e-25	2.194504506166535e-19	1.323874244046584e-25	1.323874244046584e-25	7.986509069017657e-32	6.051392473280711e-7	3.650611157772549e-13	3.650611157772549e-13	2.20229672494343e-19	3.6506112088324145e-13	2.20229675574621e-19	2.20229675574621e-19	1.3285750585095881e-25	3.650611106040843e-13	2.202296693735349e-19	2.202296693735349e-19	1.3285750211004229e-25	2.2022967245381294e-19	1.328575039682753e-25	1.328575039682753e-25	8.014867462685855e-32	3.6489915549621395e-13	2.2013196704692825e-19	2.2013196704692825e-19	1.3279856142734396e-25	2.2013197012583975e-19	1.327985632847526e-25	1.327985632847526e-25	8.01131176012872e-32	2.201319639275047e-19	1.327985595454957e-25	1.327985595454957e-25	8.011311534551334e-32	1.327985614029043e-25	8.011311646602844e-32	8.011311646602844e-32	4.832967587974995e-38
-309	0.04368488944791149	2.3099008997662137e6	0.0000846825180638384	0.9999963788142961	6.032640847319926e-7	6.032640847319926e-7	3.6392887378156367e-13	6.032640933917113e-7	3.639288790056799e-13	3.639288790056799e-13	2.195460171178001e-19	6.032640768494282e-7	3.639288690262784e-13	3.639288690262784e-13	2.195460110975638e-19	3.639288742503946e-13	2.1954601424909684e-19	2.1954601424909684e-19	1.3244470494941053e-25	6.029981293392833e-7	3.6376843186401134e-13	3.6376843186401134e-13	2.194492247692305e-19	3.637684370858245e-13	2.194492279193742e-19	2.194492279193742e-19	1.3238631702136229e-25	3.637684271108225e-13	2.1944922190179197e-19	2.1944922190179197e-19	1.323863133911579e-25	2.1944922505193563e-19	1.3238631529153331e-25	1.3238631529153331e-25	7.986419852848182e-32	6.051257711526544e-7	3.6505196640310914e-13	3.6505196640310914e-13	2.202235378621127e-19	3.650519716433471e-13	2.202235410233715e-19	2.202235410233715e-19	1.3285343399885855e-25	3.65051961633149e-13	2.2022353498455666e-19	2.2022353498455666e-19	1.3285343035584523e-25	2.202235381458154e-19	1.3285343226292598e-25	1.3285343226292598e-25	8.014599444112712e-32	3.648910293582208e-13	2.2012644997145535e-19	2.2012644997145535e-19	1.3279486224218947e-25	2.2012645313132047e-19	1.327948641484295e-25	1.327948641484295e-25	8.011066227319658e-32	2.2012644709516786e-19	1.3279486050702224e-25	1.3279486050702224e-25	8.01106600764584e-32	1.3279486241326227e-25	8.01106612264287e-32	8.01106612264287e-32	4.832805972691522e-38
-310	0.04244499341043185	2.3169564424099405e6	0.00008415110958854575	0.9999963788343226	6.032624164159631e-7	6.032624164159631e-7	3.639268608994847e-13	6.032624239654615e-7	3.6392686545382976e-13	3.6392686545382976e-13	2.1954419525826897e-19	6.032624080893105e-7	3.6392685587630995e-13	3.6392685587630995e-13	2.195441894804903e-19	3.63926860430655e-13	2.1954419222796544e-19	2.1954419222796544e-19	1.3244323951244627e-25	6.029981293513591e-7	3.6376742586892355e-13	3.6376742586892355e-13	2.1944801100070695e-19	3.6376743042127343e-13	2.1944801374697847e-19	2.1944801374697847e-19	1.3238521843949494e-25	3.637674208479494e-13	2.19448007971731e-19	2.19448007971731e-19	1.3238521495549257e-25	2.194480107180025e-19	1.3238521661222095e-25	1.3238521661222095e-25	7.986331486953381e-32	6.051124196548684e-7	3.650429023651351e-13	3.650429023651351e-13	2.2021746082019857e-19	3.650429069334468e-13	2.2021746357609935e-19	2.2021746357609935e-19	1.328494002836006e-25	3.6504289732655593e-13	2.202174577806022e-19	2.202174577806022e-19	1.328493967873823e-25	2.2021746053650287e-19	1.3284939844991966e-25	1.3284939844991966e-25	8.014333934061533e-32	3.648829784008779e-13	2.201209843537207e-19	2.201209843537207e-19	1.3279119778401366e-25	2.2012098710841413e-19	1.3279119944582268e-25	1.3279119944582268e-25	8.010822994163383e-32	2.201209813154559e-19	1.3279119595113606e-25	1.3279119595113606e-25	8.010822783341311e-32	1.3279119761294507e-25	8.010822883592365e-32	8.010822883592365e-32	4.832645870047579e-38
-311	0.04120926070965181	2.324012355985707e6	0.00008362459878738443	0.9999963788541655	6.032607627547315e-7	6.032607627547315e-7	3.63924865704432e-13	6.032607701932078e-7	3.6392487019178915e-13	3.639248701917891e-13	2.1954238977232557e-19	6.032607540950129e-7	3.639248604803446e-13	3.639248604803446e-13	2.1954238391377095e-19	3.639248649677016e-13	2.1954238662082717e-19	2.1954238662082717e-19	1.324417872009004e-25	6.029981293633245e-7	3.6376642871068344e-13	3.6376642871068344e-13	2.1944680789746585e-19	3.637664331960869e-13	2.1944681060334364e-19	2.194468106033436e-19	1.323841297309061e-25	3.637664234888704e-13	2.1944680474733953e-19	2.1944680474733953e-19	1.3238412619819583e-25	2.1944680745321723e-19	1.323841278305516e-25	1.3238412783055157e-25	7.98624391252172e-32	6.050991917244959e-7	3.650339217830563e-13	3.650339217830563e-13	2.202114395039344e-19	3.6503392628408855e-13	2.202114422192404e-19	2.2021144221924037e-19	1.328454036530785e-25	3.6503391654304855e-13	2.202114363428319e-19	2.202114363428319e-19	1.32845400108059e-25	2.2021143905813784e-19	1.328454017461025e-25	1.3284540174610247e-25	8.01407085870056e-32	3.6487500195472417e-13	2.2011556905991706e-19	2.2011556905991706e-19	1.327875669284222e-25	2.201155717740409e-19	1.3278756856575258e-25	1.3278756856575256e-25	8.010581997217841e-32	2.2011556590019075e-19	1.327875650222764e-25	1.327875650222764e-25	8.010581783453055e-32	1.3278756665960674e-25	8.010581882227127e-32	8.010581882227126e-32	4.832487235522592e-38
-312	0.03997765375293826	2.331068628494845e6	0.00008310292683918998	0.9999963788738258	6.032591240813643e-7	6.032591240813643e-7	3.639228885981122e-13	6.032591325190389e-7	3.639228936882348e-13	3.639228936882348e-13	2.195406010637368e-19	6.032591157547117e-7	3.639228835749648e-13	3.639228835749648e-13	2.1954059496279236e-19	3.639228886650874e-13	2.195405980334663e-19	2.195405980334663e-19	1.3244034845318008e-25	6.029981293751797e-7	3.6376544059013025e-13	3.6376544059013025e-13	2.1944561570173636e-19	3.637654456780507e-13	2.194456187710819e-19	2.194456187710819e-19	1.3238305113906737e-25	3.6376543556915614e-13	2.19445612672777e-19	2.19445612672777e-19	1.3238304746019596e-25	2.194456157421225e-19	1.3238304931181334e-25	1.3238304931181334e-25	7.986157155989165e-32	6.050860848080306e-7	3.6502502331678087e-13	3.6502502331678087e-13	2.202054732256636e-19	3.6502502842231884e-13	2.2020547630563716e-19	2.2020547630563716e-19	1.328414437896874e-25	3.6502501827842103e-13	2.2020547018621605e-19	2.2020547018621605e-19	1.3284144009807745e-25	2.2020547326618956e-19	1.3284144195610627e-25	1.3284144195610627e-25	8.013810210632516e-32	3.648670984799943e-13	2.201102032819686e-19	2.201102032819686e-19	1.32783969260758e-25	2.201102063606096e-19	1.32783971117983e-25	1.32783971117983e-25	8.010343217331449e-32	2.2011020024383595e-19	1.3278396742797014e-25	1.3278396742797014e-25	8.01034299472725e-32	1.3278396928519513e-25	8.010343106766448e-32	8.010343106766448e-32	4.832330064656001e-38
-313	0.03875013539134511	2.338125248056758e6	0.00008258603578642836	0.9999963788933058	6.032575009509731e-7	6.03257500950973e-7	3.639209302501299e-13	6.032575092776256e-7	3.6392093527326373e-13	3.6392093527326373e-13	2.1953882893021297e-19	6.032574924022765e-7	3.639209250930459e-13	3.6392092509304586e-13	2.1953882278889794e-19	3.6392093011617965e-13	2.19538825819152e-19	2.19538825819152e-19	1.3243892300084327e-25	6.029981293869261e-7	3.6376446184199646e-13	3.637644618419964e-13	2.1944443481729027e-19	3.6376446686297056e-13	2.1944443784624155e-19	2.1944443784624155e-19	1.32381982541998e-25	3.637644566871297e-13	2.19444431707567e-19	2.1944443170756697e-19	1.323819788387831e-25	2.194444347365182e-19	1.3238198066602727e-25	1.3238198066602727e-25	7.986071201168651e-32	6.050730976842319e-7	3.650162065642828e-13	3.6501620656428277e-13	2.2019956194468122e-19	3.650162116025345e-13	2.2019956498405535e-19	2.2019956498405535e-19	1.3283752030160664e-25	3.6501620139167773e-13	2.2019955882425712e-19	2.201995588242571e-19	1.3283751658564866e-25	2.201995618636312e-19	1.3283751841918052e-25	1.3283751841918052e-25	8.013551957335007e-32	3.648592672402796e-13	2.2010488677745326e-19	2.201048867774532e-19	1.3278040475647582e-25	2.201048898155206e-19	1.327804065892194e-25	1.327804065892194e-25	8.010106630877403e-32	2.201048836583707e-19	1.3278040287485912e-25	1.327804028748591e-25	8.01010640680502e-32	1.3278040470760262e-25	8.010106517367049e-32	8.010106517367049e-32	4.832174337836791e-38
-314	0.037526668913204594	2.3451822029071734e6	0.0000820738685203285	0.9999963789126092	6.032558918092516e-7	6.032558918092515e-7	3.639189887850369e-13	6.032559002469261e-7	3.639189938751323e-13	3.6391899387513233e-13	2.195370721593923e-19	6.032558843707753e-7	3.639189842977161e-13	3.6391898429771606e-13	2.195370663817386e-19	3.6391898938781134e-13	2.1953706945237967e-19	2.195370694523797e-19	1.3243751018548312e-25	6.02998129398566e-7	3.6376349152903485e-13	3.6376349152903475e-13	2.1944326411323166e-19	3.637634966169552e-13	2.1944326718256075e-19	2.194432671825608e-19	1.323809232086434e-25	3.637634870436313e-13	2.1944326140737583e-19	2.194432614073758e-19	1.323809197247164e-25	2.1944326447670486e-19	1.3238092157631392e-25	1.3238092157631395e-25	7.985986008358225e-32	6.050602296869691e-7	3.6500747018207096e-13	3.650074701820709e-13	2.201937042823701e-19	3.650074752873907e-13	2.201937073621955e-19	2.2019370736219553e-19	1.3283363230775765e-25	3.650074656813285e-13	2.201937015672609e-19	2.2019370156726083e-19	1.328336288119165e-25	2.2019370464708623e-19	1.3283363066984602e-25	1.3283363066984604e-25	8.013296050045158e-32	3.648515078339036e-13	2.200996187362458e-19	2.2009961873624573e-19	1.3277687258426928e-25	2.200996218147552e-19	1.3277687444140496e-25	1.3277687444140498e-25	8.009872184726649e-32	2.2009961602229666e-19	1.3277687094705758e-25	1.3277687094705756e-25	8.009871973927318e-32	1.3277687280419323e-25	8.009872085960527e-32	8.009872085960528e-32	4.832020025660935e-38
-315	0.036307218037822296	2.352239481396427e6	0.00008156636876630562	0.9999963789317351	6.032542986545958e-7	6.032542986545959e-7	3.639170666137893e-13	6.032543060930721e-7	3.639170711010984e-13	3.639170711010984e-13	2.1953533244795317e-19	6.032542903279433e-7	3.639170615906822e-13	3.6391706159068223e-13	2.195353267107329e-19	3.639170660779912e-13	2.1953532941773115e-19	2.1953532941773115e-19	1.3243611073799681e-25	6.02998129410099e-7	3.637625308562789e-13	3.63762530856279e-13	2.194421050433679e-19	3.637625353416825e-13	2.1944210774921665e-19	2.1944210774921665e-19	1.323798741621012e-25	3.6376252583530485e-13	2.194421020144327e-19	2.1944210201443273e-19	1.323798707025556e-25	2.1944210472028144e-19	1.323798723348764e-25	1.323798723348764e-25	7.985901621631009e-32	6.050474783737574e-7	3.649988139047145e-13	3.649988139047146e-13	2.201879008072679e-19	3.649988184053622e-13	2.201879035223127e-19	2.201879035223127e-19	1.3282978029728066e-25	3.649988088666762e-13	2.2018789776803853e-19	2.201878977680386e-19	1.3282977682597744e-25	2.2018790048308336e-19	1.3282977846384584e-25	1.3282977846384584e-25	8.013042500539171e-32	3.6484381878804695e-13	2.200943989982912e-19	2.2009439899829124e-19	1.3277337308696666e-25	2.2009440171218316e-19	1.3277337472413956e-25	1.3277337472413956e-25	8.009639908374351e-32	2.2009439596035245e-19	1.327733712543104e-25	1.3277337125431042e-25	8.009639699054657e-32	1.3277337289148328e-25	8.009639797818173e-32	8.009639797818173e-32	4.831867135229485e-38
-316	0.035091746909283454	2.3592970719877724e6	0.00008106348106966982	0.9999963789506875	6.032527187114575e-7	6.032527187114575e-7	3.6391516038750624e-13	6.032527271491321e-7	3.639151654775748e-13	3.639151654775748e-13	2.1953360789669686e-19	6.032527113840032e-7	3.639151559671835e-13	3.639151559671835e-13	2.1953360215950674e-19	3.6391516105725203e-13	2.195336052301155e-19	2.195336052301155e-19	1.3243472375626043e-25	6.029981294215272e-7	3.6376157815007205e-13	3.6376157815007205e-13	2.194409555883227e-19	3.637615832379925e-13	2.1944095865763564e-19	2.1944095865763564e-19	1.3237883425715403e-25	3.637615737316149e-13	2.1944095292286674e-19	2.1944095292286674e-19	1.3237883079762658e-25	2.1944095599217965e-19	1.3237883264920462e-25	1.3237883264920462e-25	7.985817986588905e-32	6.050348438556212e-7	3.6499023611870923e-13	3.6499023611870923e-13	2.201821495321694e-19	3.649902412238149e-13	2.2018215261184937e-19	2.2018215261184937e-19	1.328259631442017e-25	3.6499023168532806e-13	2.2018214685771044e-19	2.2018214685771044e-19	1.328259596729892e-25	2.201821499373904e-19	1.328259615308212e-25	1.328259615308212e-25	8.012791255605404e-32	3.6483620016965726e-13	2.200892265906459e-19	2.200892265906459e-19	1.3276990506628263e-25	2.2008922966902617e-19	1.3276990692333063e-25	1.3276990692333063e-25	8.009409733924247e-32	2.2008922391731564e-19	1.3276990345358302e-25	1.3276990345358302e-25	8.009409524610023e-32	1.32769905310631e-25	8.009409636637352e-32	8.009409636637352e-32	4.831715634455806e-38
-317	0.03388022009035919	2.366354963255728e6	0.00008056515078161304	0.9999963789694675	6.03251154422322e-7	6.03251154422322e-7	3.6391327305293713e-13	6.032511618607983e-7	3.6391327754022277e-13	3.6391327754022277e-13	2.1953189971746205e-19	6.032511460956694e-7	3.6391326802985615e-13	3.6391326802985615e-13	2.195318939803016e-19	3.639132725171417e-13	2.195318966872716e-19	2.195318966872716e-19	1.3243334965432117e-25	6.029981294328517e-7	3.6376063488323394e-13	3.6376063488323394e-13	2.19439817524987e-19	3.6376063936863743e-13	2.1943982023082164e-19	2.1943982023082164e-19	1.323778042245409e-25	3.6376062986225984e-13	2.1943981449606758e-19	2.1943981449606758e-19	1.3237780076503136e-25	2.194398172019022e-19	1.3237780239733512e-25	1.3237780239733512e-25	7.985735128198969e-32	6.050223230239443e-7	3.649817364254808e-13	3.649817364254808e-13	2.2017645110738693e-19	3.6498174092594124e-13	2.2017645382230475e-19	2.2017645382230475e-19	1.3282218089809087e-25	3.649817313876519e-13	2.201764480682998e-19	2.201764480682998e-19	1.3282217742696818e-25	2.201764507832176e-19	1.3282217906475138e-25	1.3282217906475138e-25	8.012542299030274e-32	3.6482865010423803e-13	2.2008410127296942e-19	2.2008410127296942e-19	1.3276646891435568e-25	2.200841039867485e-19	1.3276647055145196e-25	1.3276647055145196e-25	8.00918166436541e-32	2.2008409823515703e-19	1.327664670817852e-25	1.327664670817852e-25	8.009181455056603e-32	1.3276646871888146e-25	8.009181553814982e-32	8.009181553814982e-32	4.831565513563099e-38
-318	0.03267260255652141	2.373413143884444e6	0.00008007132404546918	0.99999637898808	6.032496030116414e-7	6.032496030116414e-7	3.6391140126122477e-13	6.03249611338294e-7	3.639114062842928e-13	3.639114062842928e-13	2.1953020629390157e-19	6.032495946849889e-7	3.639113962381567e-13	3.639113962381567e-13	2.19530200233552e-19	3.639114012612247e-13	2.1953020326372674e-19	2.1953020326372674e-19	1.3243198750571344e-25	6.029981294440749e-7	3.63759699382108e-13	3.63759699382108e-13	2.1943868883399865e-19	3.6375970440308213e-13	2.1943869186291026e-19	2.1943869186291026e-19	1.3237678308960402e-25	3.63759694361134e-13	2.194386858050871e-19	2.194386858050871e-19	1.3237677943521136e-25	2.1943868883399865e-19	1.3237678126240768e-25	1.3237678126240768e-25	7.9856529905953e-32	6.050099153236191e-7	3.6497331280979616e-13	3.6497331280979616e-13	2.201708033034564e-19	3.6497331784752177e-13	2.2017080634247334e-19	2.2017080634247334e-19	1.3281843245797713e-25	3.649733077720706e-13	2.2017080026443936e-19	2.2017080026443936e-19	1.328184287913923e-25	2.2017080330345633e-19	1.328184306246847e-25	1.328184306246847e-25	8.012295567314783e-32	3.6482116825705945e-13	2.200790218300757e-19	2.200790218300757e-19	1.3276306328681824e-25	2.2007902486782583e-19	1.3276306511934644e-25	1.3276306511934644e-25	8.008955633309258e-32	2.200790187923256e-19	1.3276306145429005e-25	1.3276306145429005e-25	8.008955412214077e-32	1.3276306328681822e-25	8.008955522761666e-32	8.008955522761666e-32	4.831416734261453e-38
-319	0.031468859690048784	2.380471602666102e6	0.00007958194778324046	0.9999963790065228	6.03248066366789e-7	6.03248066366789e-7	3.6390954728936685e-13	6.032480736942432e-7	3.6390955170965546e-13	3.6390955170965546e-13	2.195285283126237e-19	6.032480578180923e-7	3.6390954213236344e-13	3.6390954213236344e-13	2.195285225351199e-19	3.63909546552652e-13	2.195285252016601e-19	2.195285252016601e-19	1.3243063787073027e-25	6.029981294551959e-7	3.6375877278478114e-13	3.6375877278478114e-13	2.1943757088838823e-19	3.637587772032384e-13	2.194375735538236e-19	2.194375735538236e-19	1.3237577126636842e-25	3.637587676299144e-13	2.1943756777871356e-19	2.1943756777871356e-19	1.3237576778253182e-25	2.1943757044414894e-19	1.3237576939045638e-25	1.3237576939045638e-25	7.985571607563581e-32	6.049976204215785e-7	3.6496496621158786e-13	3.6496496621158786e-13	2.2016520737554063e-19	3.649649706446963e-13	2.2016521004981444e-19	2.2016521004981444e-19	1.3281471816501665e-25	3.64964961039628e-13	2.201652042555546e-19	2.201652042555546e-19	1.3281471466962793e-25	2.2016520692982835e-19	1.3281471628288425e-25	1.3281471628288425e-25	8.012051089855095e-32	3.6481375442728176e-13	2.2007398882874434e-19	2.2007398882874434e-19	1.3275968894053404e-25	2.200739915019101e-19	1.3275969055312196e-25	1.3275969055312196e-25	8.008731661327515e-32	2.2007398571005093e-19	1.3275968705918144e-25	1.3275968705918144e-25	8.008731450555465e-32	1.3275968867176936e-25	8.008731547834871e-32	8.008731547834871e-32	4.83126931427676e-38
-320	0.030268957274244248	2.3875303284993456e6	0.00007909696968238478	0.9999963790248009	6.032465431555032e-7	6.032465431555031e-7	3.6390770952985534e-13	6.032465505939795e-7	3.639077140171067e-13	3.639077140171067e-13	2.1952686540977627e-19	6.032465348288507e-7	3.6390770450681284e-13	3.639077045068128e-13	2.195268596727036e-19	3.6390770899406414e-13	2.195268623796322e-19	2.195268623796322e-19	1.3242930038349935e-25	6.029981294662177e-7	3.637578542878993e-13	3.637578542878992e-13	2.194364627188277e-19	3.637578587733028e-13	2.194364654246417e-19	2.194364654246417e-19	1.3237476853543106e-25	3.6375784926692514e-13	2.194364596899315e-19	2.1943645968993147e-19	1.3237476507597442e-25	2.194364623957454e-19	1.3237476670825322e-25	1.3237476670825322e-25	7.985490957041703e-32	6.049854348761424e-7	3.649566937475986e-13	3.6495669374759853e-13	2.201596610973731e-19	3.6495669824778464e-13	2.201596638121047e-19	2.201596638121047e-19	1.3281103704240119e-25	3.649566887100768e-13	2.201596580584946e-19	2.2015965805849453e-19	1.328110335715432e-25	2.2015966077322606e-19	1.3281103520920152e-25	1.3281103520920152e-25	8.011808798846424e-32	3.648064065395707e-13	2.2006900053037025e-19	2.200690005303702e-19	1.327563445330635e-25	2.200690032439838e-19	1.3275634617004748e-25	1.3275634617004748e-25	8.008509689518614e-32	2.2006899749274303e-19	1.3275634270061879e-25	1.3275634270061876e-25	8.008509480225769e-32	1.3275634433760271e-25	8.008509578976617e-32	8.008509578976617e-32	4.831123212722715e-38
-321	0.029072861487735795	2.39458931038773e6	0.000078616338182859	0.999996379042913	6.032450334888055e-7	6.032450334888055e-7	3.639058881165147e-13	6.03245041704436e-7	3.6390589307257095e-13	3.6390589307257095e-13	2.1952521754472895e-19	6.032450260503293e-7	3.6390588362927457e-13	3.6390588362927457e-13	2.1952521184808673e-19	3.6390588858533075e-13	2.195252148378138e-19	2.195252148378138e-19	1.3242797509248914e-25	6.029981294771394e-7	3.637569439584082e-13	3.637569439584082e-13	2.194353644060134e-19	3.6375694891243593e-13	2.1943536739451683e-19	2.1943536739451683e-19	1.323737748722919e-25	3.637569394730046e-13	2.1943536170020615e-19	2.1943536170020615e-19	1.3237377143721483e-25	2.194353646887096e-19	1.323737732400212e-25	1.323737732400212e-25	7.985411041952319e-32	6.049733597975304e-7	3.6494849615373997e-13	3.6494849615373997e-13	2.2015416495273593e-19	3.6494850112399554e-13	2.2015416795102877e-19	2.2015416795102877e-19	1.3280738930817597e-25	3.649484916536437e-13	2.201541622380653e-19	2.201541622380653e-19	1.328073858618467e-25	2.2015416523635814e-19	1.3280738767055847e-25	1.3280738767055847e-25	8.011568711835188e-32	3.647991252633892e-13	2.200640573787083e-19	2.200640573787083e-19	1.3275303035612742e-25	2.20064060375774e-19	1.3275303216409894e-25	1.3275303216409894e-25	8.00828973103069e-32	2.200640546651488e-19	1.3275302871918018e-25	1.3275302871918018e-25	8.008289523216926e-32	1.327530305271517e-25	8.008289632282304e-32	8.008289632282304e-32	4.830978440179812e-38
